Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Springfield,Kristen Hastings,2019-03-21,Profitable,American Pencil,South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Art,4,6,0.0,3,4,9,14
Office Supplies,Springfield,Kristen Hastings,2019-03-21,Profitable,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Binders,4,6,0.0,59,3,123,184
Furniture,Roseville,Mick Brown,2022-11-16,Profitable,DAX Cubicle Frames - 8x10,West,Consumer,2022-11-22,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,5,3,17,26
Office Supplies,Rockford,Dana Kaydos,2020-09-25,Profitable,Boston KS Multi-Size Manual Pencil Sharpener,Central,Consumer,2020-09-29,Standard Class,Shipped Early,Illinois,Art,4,6,0.2,13,7,129,193
Furniture,Philadelphia,Dean Braden,2021-09-05,Unprofitable,"6"" Cubicle Wall Clock, Black",East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,0.2,12,9,58,87
Furniture,Philadelphia,Dean Braden,2021-09-05,Unprofitable,"Global Task Chair, Black",East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,0.3,-19,2,71,107
Office Supplies,Philadelphia,Dean Braden,2021-09-05,Unprofitable,Newell 329,East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Art,4,6,0.2,1,3,8,12
Furniture,Philadelphia,Dean Braden,2021-09-05,Unprofitable,Global Comet Stacking Arm Chair,East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,0.3,-63,3,887,1329
Office Supplies,Detroit,Christina VanderZanden,2022-04-20,Profitable,Premium Transparent Presentation Covers by GBC,Central,Consumer,2022-04-24,Standard Class,Shipped Early,Michigan,Binders,4,6,0.0,70,7,147,220
Office Supplies,Detroit,Christina VanderZanden,2022-04-20,Profitable,Cardinal EasyOpen D-Ring Binders,Central,Consumer,2022-04-24,Standard Class,Shipped Early,Michigan,Binders,4,6,0.0,18,4,37,55
Technology,Los Angeles,Grace Kelly,2020-06-15,Profitable,Jabra SPEAK 410,West,Corporate,2020-06-19,Standard Class,Shipped Early,California,Phones,4,6,0.2,23,3,226,338
Office Supplies,Springfield,Joseph Airdo,2019-09-17,Profitable,Newell 313,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Art,5,6,0.2,0,2,5,8
Office Supplies,Springfield,Joseph Airdo,2019-09-17,Profitable,Boston 16701 Slimline Battery Pencil Sharpener,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Art,5,6,0.2,5,3,38,57
Office Supplies,Springfield,Joseph Airdo,2019-09-17,Profitable,Riverleaf Stik-Withit Designer Note Cubes,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Paper,5,6,0.2,13,5,40,60
Technology,Springfield,Joseph Airdo,2019-09-17,Profitable,Plantronics Single Ear Headset,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Machines,5,6,0.7,-22,5,30,45
Office Supplies,Springfield,Joseph Airdo,2019-09-17,Profitable,Xerox 1960,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Paper,5,6,0.2,46,6,149,223
Technology,Springfield,Joseph Airdo,2019-09-17,Profitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Accessories,5,6,0.2,17,10,56,84
Office Supplies,Providence,Thea Hudgings,2021-07-08,Profitable,Xerox 213,East,Corporate,2021-07-12,Standard Class,Shipped Early,Rhode Island,Paper,4,6,0.0,6,2,13,19
Furniture,Chicago,Brian Stugart,2021-05-27,Profitable,36X48 HARDFLOOR CHAIRMAT,Central,Consumer,2021-05-31,Standard Class,Shipped Early,Illinois,Furnishings,4,6,0.6,-33,3,25,38
Furniture,Chicago,Brian Stugart,2021-05-27,Profitable,G.E. Halogen Desk Lamp Bulbs,Central,Consumer,2021-05-31,Standard Class,Shipped Early,Illinois,Furnishings,4,6,0.6,-2,2,6,8
Office Supplies,Chicago,Brian Stugart,2021-05-27,Profitable,Standard Rollaway File with Lock,Central,Consumer,2021-05-31,Standard Class,Shipped Early,Illinois,Storage,4,6,0.2,97,9,1297,1943
Office Supplies,Dallas,Neola Schneider,2022-12-24,Profitable,Economy Rollaway Files,Central,Consumer,2022-12-27,First Class,Shipped Late,Texas,Storage,3,1,0.2,20,2,264,396
Office Supplies,San Francisco,Mike Kennedy,2022-05-03,Profitable,Xerox 2,West,Consumer,2022-05-07,Standard Class,Shipped Early,California,Paper,4,6,0.0,12,4,26,39
Office Supplies,San Francisco,Mike Kennedy,2022-05-03,Profitable,Newell 350,West,Consumer,2022-05-07,Standard Class,Shipped Early,California,Art,4,6,0.0,7,7,23,34
Office Supplies,Moreno Valley,Sue Ann Reed,2019-02-22,Profitable,Xerox 220,West,Consumer,2019-02-24,First Class,Shipped Late,California,Paper,2,1,0.0,9,3,19,29
Office Supplies,Garden City,Brosina Hoffman,2020-02-08,Profitable,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Central,Consumer,2020-02-11,First Class,Shipped Late,Kansas,Paper,3,1,0.0,4,2,10,14
Office Supplies,Garden City,Brosina Hoffman,2020-02-08,Profitable,"Advantus Push Pins, Aluminum Head",Central,Consumer,2020-02-11,First Class,Shipped Late,Kansas,Fasteners,3,1,0.0,2,1,6,9
Office Supplies,Garden City,Brosina Hoffman,2020-02-08,Profitable,"Sanford Colorific Colored Pencils, 12/Box",Central,Consumer,2020-02-11,First Class,Shipped Late,Kansas,Art,3,1,0.0,2,2,6,9
Furniture,New York City,Shahid Collister,2020-08-24,Profitable,"DAX Value U-Channel Document Frames, Easel Back",East,Consumer,2020-08-28,Second Class,Shipped Late,New York,Furnishings,4,3,0.0,5,3,15,22
Office Supplies,Orlando,Randy Ferguson,2019-11-30,Unprofitable,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",South,Corporate,2019-12-04,Standard Class,Shipped Early,Florida,Binders,4,6,0.7,-4,9,7,10
Office Supplies,Watertown,Chris McAfee,2021-12-10,Profitable,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",East,Consumer,2021-12-16,Standard Class,Shipped On Time,New York,Paper,6,6,0.0,9,2,19,28
Office Supplies,Watertown,Chris McAfee,2021-12-10,Profitable,Fellowes PB200 Plastic Comb Binding Machine,East,Consumer,2021-12-16,Standard Class,Shipped On Time,New York,Binders,6,6,0.2,221,5,680,1018
Furniture,Los Angeles,Jim Mitchum,2022-10-27,Profitable,Chromcraft Rectangular Conference Tables,West,Corporate,2022-10-29,First Class,Shipped Late,California,Tables,2,1,0.2,9,1,190,284
Technology,Los Angeles,Jim Mitchum,2022-10-27,Profitable,Griffin GC17055 Auxiliary Audio Cable,West,Corporate,2022-10-29,First Class,Shipped Late,California,Phones,2,1,0.2,7,5,72,108
Technology,Los Angeles,Richard Bierner,2019-11-25,Profitable,Logitech Mobile Speakerphone P710e - speaker phone,West,Consumer,2019-11-29,Standard Class,Shipped Early,California,Phones,4,6,0.2,47,5,540,809
Furniture,Los Angeles,Richard Bierner,2019-11-25,Profitable,Hon GuestStacker Chair,West,Consumer,2019-11-29,Standard Class,Shipped Early,California,Chairs,4,6,0.2,54,4,725,1086
Office Supplies,Los Angeles,Richard Bierner,2019-11-25,Profitable,Staples in misc. colors,West,Consumer,2019-11-29,Standard Class,Shipped Early,California,Art,4,6,0.0,3,3,7,11
Office Supplies,Newark,Shirley Schmidt,2019-07-14,Profitable,Belkin 7 Outlet SurgeMaster II,East,Home Office,2019-07-20,Standard Class,Shipped On Time,Delaware,Appliances,6,6,0.0,11,1,39,59
Office Supplies,Detroit,Nathan Mautz,2020-05-23,Profitable,Harmony Air Purifier,Central,Home Office,2020-05-27,Second Class,Shipped Late,Michigan,Appliances,4,3,0.1,246,5,851,1274
Furniture,Detroit,Nathan Mautz,2020-05-23,Profitable,Westinghouse Clip-On Gooseneck Lamps,Central,Home Office,2020-05-27,Second Class,Shipped Late,Michigan,Furnishings,4,3,0.0,20,9,75,113
Office Supplies,Phoenix,Eudokia Martin,2020-11-21,Profitable,Fellowes Command Center 5-outlet power strip,West,Corporate,2020-11-23,Second Class,Shipped Early,Arizona,Appliances,2,3,0.2,28,6,326,488
Technology,Phoenix,Eudokia Martin,2020-11-21,Profitable,Belkin Standard 104 key USB Keyboard,West,Corporate,2020-11-23,Second Class,Shipped Early,Arizona,Accessories,2,3,0.2,-1,2,23,35
Office Supplies,Phoenix,Eudokia Martin,2020-11-21,Profitable,Avery 506,West,Corporate,2020-11-23,Second Class,Shipped Early,Arizona,Labels,2,3,0.2,5,5,17,25
Office Supplies,Brownsville,Mark Packer,2019-03-30,Profitable,Airmail Envelopes,Central,Home Office,2019-04-01,First Class,Shipped Late,Texas,Envelopes,2,1,0.2,113,5,336,503
Technology,Brownsville,Mark Packer,2019-03-30,Profitable,Innergie mMini Combo Duo USB Travel Charging Kit,Central,Home Office,2019-04-01,First Class,Shipped Late,Texas,Phones,2,1,0.2,88,7,252,377
Furniture,Brownsville,Mark Packer,2019-03-30,Profitable,"Global Stack Chair without Arms, Black",Central,Home Office,2019-04-01,First Class,Shipped Late,Texas,Chairs,2,1,0.3,-9,7,127,191
Furniture,Louisville,Katherine Hughes,2022-12-29,Profitable,DMI Arturo Collection Mission-style Design Wood Chair,South,Consumer,2023-01-01,Second Class,Shipped On Time,Kentucky,Chairs,3,3,0.0,314,8,1208,1809
Office Supplies,Louisville,Katherine Hughes,2022-12-29,Profitable,GBC ProClick Spines for 32-Hole Punch,South,Consumer,2023-01-01,Second Class,Shipped On Time,Kentucky,Binders,3,3,0.0,6,1,13,19
Office Supplies,Louisville,Katherine Hughes,2022-12-29,Profitable,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,South,Consumer,2023-01-01,Second Class,Shipped On Time,Kentucky,Art,3,3,0.0,10,1,35,52
Furniture,Louisville,Katherine Hughes,2022-12-29,Profitable,"Global Leather and Oak Executive Chair, Black",South,Consumer,2023-01-01,Second Class,Shipped On Time,Kentucky,Chairs,3,3,0.0,87,1,301,451
Furniture,Louisville,Katherine Hughes,2022-12-29,Profitable,Harbour Creations Steel Folding Chair,South,Consumer,2023-01-01,Second Class,Shipped On Time,Kentucky,Chairs,3,3,0.0,78,3,259,388
Office Supplies,Newark,Dorothy Badders,2022-03-02,Profitable,Newell 34,East,Corporate,2022-03-08,Standard Class,Shipped On Time,Delaware,Art,6,6,0.0,15,3,60,89
Office Supplies,Newark,Dorothy Badders,2022-03-02,Profitable,Staple envelope,East,Corporate,2022-03-08,Standard Class,Shipped On Time,Delaware,Envelopes,6,6,0.0,27,7,58,87
Furniture,Newark,Dorothy Badders,2022-03-02,Profitable,"Bush Cubix Collection Bookcases, Fully Assembled",East,Corporate,2022-03-08,Standard Class,Shipped On Time,Delaware,Bookcases,6,6,0.0,102,2,442,662
Office Supplies,Newark,Dorothy Badders,2022-03-02,Profitable,Easy-staple paper,East,Corporate,2022-03-08,Standard Class,Shipped On Time,Delaware,Paper,6,6,0.0,33,6,68,102
Technology,Pueblo,Laurel Beltran,2021-10-06,Unprofitable,Zebra GK420t Direct Thermal/Thermal Transfer Printer,West,Home Office,2021-10-07,First Class,Shipped On Time,Colorado,Machines,1,1,0.7,-938,6,704,1054
Office Supplies,Pueblo,Laurel Beltran,2021-10-06,Unprofitable,Recycled Easel Ring Binders,West,Home Office,2021-10-07,First Class,Shipped On Time,Colorado,Binders,1,1,0.7,-15,4,18,27
Office Supplies,Pueblo,Laurel Beltran,2021-10-06,Unprofitable,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",West,Home Office,2021-10-07,First Class,Shipped On Time,Colorado,Binders,1,1,0.7,-9,4,12,18
Technology,Pueblo,Laurel Beltran,2021-10-06,Unprofitable,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",West,Home Office,2021-10-07,First Class,Shipped On Time,Colorado,Accessories,1,1,0.2,1,5,68,102
Furniture,Los Angeles,Carol Adams,2020-04-05,Profitable,GuestStacker Chair with Chrome Finish Legs,West,Corporate,2020-04-11,Standard Class,Shipped On Time,California,Chairs,6,6,0.2,89,3,892,1336
Technology,Greenville,Daniel Lacy,2019-09-09,Unprofitable,"3D Systems Cube Printer, 2nd Generation, White",South,Consumer,2019-09-13,Standard Class,Shipped Early,North Carolina,Machines,4,6,0.5,-572,2,1300,1947
Office Supplies,San Francisco,Fred Chung,2021-03-15,Profitable,Avery Round Ring Poly Binders,West,Corporate,2021-03-16,First Class,Shipped On Time,California,Binders,1,1,0.2,2,2,5,7
Furniture,San Francisco,Fred Chung,2021-03-15,Profitable,Global Comet Stacking Arm Chair,West,Corporate,2021-03-16,First Class,Shipped On Time,California,Chairs,1,1,0.2,85,4,1352,2025
Furniture,Marion,David Bremer,2020-12-27,Unprofitable,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",East,Corporate,2020-12-31,Standard Class,Shipped Early,Ohio,Tables,4,6,0.4,-465,9,1549,2320
Office Supplies,Marion,David Bremer,2020-12-27,Unprofitable,Staple envelope,East,Corporate,2020-12-31,Standard Class,Shipped Early,Ohio,Envelopes,4,6,0.2,7,3,20,30
Technology,Dallas,Chloris Kastensmidt,2022-08-07,Unprofitable,Logitech K350 2.4Ghz Wireless Keyboard,Central,Consumer,2022-08-08,First Class,Shipped On Time,Texas,Accessories,1,1,0.2,-13,3,119,179
Office Supplies,Dallas,Chloris Kastensmidt,2022-08-07,Unprofitable,Safco Industrial Shelving,Central,Consumer,2022-08-08,First Class,Shipped On Time,Texas,Storage,1,1,0.2,-25,2,118,177
Office Supplies,Huntsville,Fred Wasserman,2020-03-22,Profitable,Newell 316,South,Corporate,2020-03-27,Standard Class,Shipped Early,Alabama,Art,5,6,0.0,5,4,20,29
Furniture,Las Vegas,John Murray,2020-11-30,Profitable,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",West,Consumer,2020-12-02,Second Class,Shipped Early,Nevada,Furnishings,2,3,0.0,29,4,81,121
Office Supplies,Las Vegas,John Murray,2020-11-30,Profitable,Xerox 1997,West,Consumer,2020-12-02,Second Class,Shipped Early,Nevada,Paper,2,3,0.0,12,4,26,39
Office Supplies,Los Angeles,Paul Stevenson,2019-04-15,Profitable,Belkin F9G930V10-GRY 9 Outlet Surge,West,Home Office,2019-04-15,Same Day,Shipped On Time,California,Appliances,0,0,0.0,31,2,107,160
Furniture,Los Angeles,Paul Stevenson,2019-04-15,Profitable,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",West,Home Office,2019-04-15,Same Day,Shipped On Time,California,Furnishings,0,0,0.0,77,4,188,281
Office Supplies,Lakewood,Tony Chapman,2022-07-30,Unprofitable,GBC ProClick Punch Binding System,East,Home Office,2022-08-02,First Class,Shipped Late,Ohio,Binders,3,1,0.7,-54,4,77,115
Office Supplies,Fremont,Cynthia Voltz,2022-06-01,Profitable,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Central,Corporate,2022-06-05,Standard Class,Shipped Early,Nebraska,Binders,4,6,0.0,26,5,54,81
Furniture,Huntsville,Vivek Sundaresam,2019-01-07,Unprofitable,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,Consumer,2019-01-12,Standard Class,Shipped Early,Texas,Furnishings,5,6,0.6,-54,3,77,115
Office Supplies,Huntsville,Vivek Sundaresam,2019-01-07,Unprofitable,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,Consumer,2019-01-12,Standard Class,Shipped Early,Texas,Binders,5,6,0.8,-18,7,10,16
Office Supplies,Los Angeles,Sonia Cooley,2022-09-29,Profitable,Newell 334,West,Consumer,2022-10-01,First Class,Shipped Late,California,Art,2,1,0.0,26,5,99,149
Office Supplies,Asheville,Speros Goranitis,2022-09-13,Profitable,Fluorescent Highlighters by Dixon,South,Consumer,2022-09-19,Standard Class,Shipped On Time,North Carolina,Art,6,6,0.2,3,5,16,24
Furniture,Bossier City,Nicole Brennan,2019-10-22,Profitable,Tenex Chairmats For Use with Hard Floors,South,Corporate,2019-10-26,Standard Class,Shipped Early,Louisiana,Furnishings,4,6,0.0,10,4,130,195
Office Supplies,Providence,Daniel Raglin,2021-10-04,Profitable,Ibico Plastic Spiral Binding Combs,East,Home Office,2021-10-08,Standard Class,Shipped Early,Rhode Island,Binders,4,6,0.0,14,1,30,46
Technology,Providence,Daniel Raglin,2021-10-04,Profitable,Hewlett Packard LaserJet 3310 Copier,East,Home Office,2021-10-08,Standard Class,Shipped Early,Rhode Island,Copiers,4,6,0.0,2592,9,5400,8087
Office Supplies,Providence,Daniel Raglin,2021-10-04,Profitable,Letter Size File,East,Home Office,2021-10-08,Standard Class,Shipped Early,Rhode Island,Storage,4,6,0.0,35,3,119,178
Office Supplies,Everett,Matt Abelman,2020-11-27,Profitable,Xerox 1977,East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Paper,2,3,0.0,19,6,40,60
Office Supplies,Everett,Matt Abelman,2020-11-27,Profitable,Xerox 1884,East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Paper,2,3,0.0,28,3,60,90
Technology,Everett,Matt Abelman,2020-11-27,Profitable,Logitech G35 7.1-Channel Surround Sound Headset,East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Accessories,2,3,0.0,88,2,260,389
Furniture,Everett,Matt Abelman,2020-11-27,Profitable,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Bookcases,2,3,0.0,32,1,171,256
Furniture,Everett,Matt Abelman,2020-11-27,Profitable,"Tensor ""Hersey Kiss"" Styled Floor Lamp",East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Furnishings,2,3,0.0,5,3,39,58
Office Supplies,Everett,Matt Abelman,2020-11-27,Profitable,Xerox 197,East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Paper,2,3,0.0,70,5,155,232
Furniture,Everett,Matt Abelman,2020-11-27,Profitable,Hon Non-Folding Utility Tables,East,Home Office,2020-11-29,Second Class,Shipped Early,Massachusetts,Tables,2,3,0.3,0,4,446,668
Office Supplies,Rancho Cucamonga,Trudy Schmidt,2022-05-06,Profitable,Eureka The Boss Cordless Rechargeable Stick Vac,West,Consumer,2022-05-09,Second Class,Shipped On Time,California,Appliances,3,3,0.0,41,3,153,229
Technology,Charlotte,Jack Garza,2019-10-08,Profitable,"Maxell 74 Minute CDR, 10/Pack",South,Consumer,2019-10-08,Same Day,Shipped On Time,North Carolina,Accessories,0,0,0.2,5,3,23,35
Office Supplies,Providence,Katherine Murray,2019-12-31,Profitable,Xerox 1917,East,Home Office,2020-01-07,Standard Class,Shipped Late,Rhode Island,Paper,7,6,0.0,92,4,196,293
Office Supplies,Providence,Katherine Murray,2019-12-31,Profitable,Xerox 1970,East,Home Office,2020-01-07,Standard Class,Shipped Late,Rhode Island,Paper,7,6,0.0,7,3,15,22
Technology,Providence,Katherine Murray,2019-12-31,Profitable,Plantronics Savi W720 Multi-Device Wireless Headset System,East,Home Office,2020-01-07,Standard Class,Shipped Late,Rhode Island,Accessories,7,6,0.0,743,4,1688,2528
Furniture,Providence,Katherine Murray,2019-12-31,Profitable,Sauder Inglewood Library Bookcases,East,Home Office,2020-01-07,Standard Class,Shipped Late,Rhode Island,Bookcases,7,6,0.0,79,2,342,512
Furniture,Providence,Katherine Murray,2019-12-31,Profitable,"Global Fabric Manager's Chair, Dark Gray",East,Home Office,2020-01-07,Standard Class,Shipped Late,Rhode Island,Chairs,7,6,0.0,151,6,606,907
Office Supplies,Midland,Shirley Daniels,2020-04-28,Profitable,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Central,Home Office,2020-05-01,First Class,Shipped Late,Michigan,Appliances,3,1,0.1,41,1,187,280
Office Supplies,Midland,Shirley Daniels,2020-04-28,Profitable,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Central,Home Office,2020-05-01,First Class,Shipped Late,Michigan,Binders,3,1,0.0,1906,3,3813,5710
Office Supplies,Rochester,Ted Trevino,2020-02-14,Profitable,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",East,Consumer,2020-02-21,Standard Class,Shipped Late,New York,Binders,7,6,0.2,10,9,26,40
Technology,Rochester,Ted Trevino,2020-02-14,Profitable,Samsung Galaxy S4,East,Consumer,2020-02-21,Standard Class,Shipped Late,New York,Phones,7,6,0.0,188,1,626,937
Furniture,Jackson,Brenda Bowman,2021-11-25,Profitable,Chromcraft Round Conference Tables,Central,Corporate,2021-11-29,Standard Class,Shipped Early,Michigan,Tables,4,6,0.0,329,9,1569,2349
Office Supplies,Jackson,Brenda Bowman,2021-11-25,Profitable,Wilson Jones International Size A4 Ring Binders,Central,Corporate,2021-11-29,Standard Class,Shipped Early,Michigan,Binders,4,6,0.0,8,1,17,26
Technology,Jackson,Brenda Bowman,2021-11-25,Profitable,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,Central,Corporate,2021-11-29,Standard Class,Shipped Early,Michigan,Accessories,4,6,0.0,62,8,160,240
Office Supplies,Suffolk,Ricardo Sperren,2022-07-15,Profitable,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,South,Corporate,2022-07-17,First Class,Shipped Late,Virginia,Appliances,2,1,0.0,50,3,180,269
Furniture,Suffolk,Ricardo Sperren,2022-07-15,Profitable,Hon 5100 Series Wood Tables,South,Corporate,2022-07-17,First Class,Shipped Late,Virginia,Tables,2,1,0.0,157,3,873,1307
Office Supplies,Suffolk,Ricardo Sperren,2022-07-15,Profitable,Xerox 1999,South,Corporate,2022-07-17,First Class,Shipped Late,Virginia,Paper,2,1,0.0,6,2,13,19
Office Supplies,Brentwood,Arianne Irving,2019-12-29,Profitable,Alphabetical Labels for Top Tab Filing,West,Consumer,2020-01-03,Standard Class,Shipped Early,California,Labels,5,6,0.0,44,6,89,133
Technology,Brentwood,Arianne Irving,2019-12-29,Profitable,HTC One,West,Consumer,2020-01-03,Standard Class,Shipped Early,California,Phones,5,6,0.2,36,4,320,479
Furniture,Seattle,Marc Crier,2021-03-22,Profitable,"Global Stack Chair with Arms, Black",West,Consumer,2021-03-22,Same Day,Shipped On Time,Washington,Chairs,0,0,0.2,15,7,168,251
Office Supplies,Houston,Adrian Hane,2022-07-02,Profitable,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Central,Home Office,2022-07-05,First Class,Shipped Late,Texas,Paper,3,1,0.2,59,5,164,246
Office Supplies,Houston,Adrian Hane,2022-07-02,Profitable,Wilson Jones Four-Pocket Poly Binders,Central,Home Office,2022-07-05,First Class,Shipped Late,Texas,Binders,3,1,0.8,-8,4,5,8
Technology,Lawrence,Ben Ferrer,2022-12-14,Profitable,Canon PC1080F Personal Copier,East,Home Office,2022-12-18,Standard Class,Shipped Early,Massachusetts,Copiers,4,6,0.0,468,2,1200,1797
Office Supplies,Lawrence,Ben Ferrer,2022-12-14,Profitable,Safco Industrial Shelving,East,Home Office,2022-12-18,Standard Class,Shipped Early,Massachusetts,Storage,4,6,0.0,2,1,74,111
Office Supplies,Lawrence,Ben Ferrer,2022-12-14,Profitable,Acme Office Executive Series Stainless Steel Trimmers,East,Home Office,2022-12-18,Standard Class,Shipped Early,Massachusetts,Supplies,4,6,0.0,7,3,26,39
Office Supplies,Lawrence,Ben Ferrer,2022-12-14,Profitable,"Acco Banker's Clasps, 5 3/4""-Long",East,Home Office,2022-12-18,Standard Class,Shipped Early,Massachusetts,Fasteners,4,6,0.0,8,6,17,26
Furniture,Lawrence,Ben Ferrer,2022-12-14,Profitable,Bretford Rectangular Conference Table Tops,East,Home Office,2022-12-18,Standard Class,Shipped Early,Massachusetts,Tables,4,6,0.3,-53,2,527,789
Office Supplies,Detroit,Andrew Allen,2021-08-26,Profitable,Xerox 1950,Central,Consumer,2021-09-02,Standard Class,Shipped Late,Michigan,Paper,7,6,0.0,6,2,12,17
Technology,Detroit,Andrew Allen,2021-08-26,Profitable,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,Consumer,2021-09-02,Standard Class,Shipped Late,Michigan,Phones,7,6,0.0,59,3,210,314
Furniture,Detroit,Andrew Allen,2021-08-26,Profitable,Hon 4060 Series Tables,Central,Consumer,2021-09-02,Standard Class,Shipped Late,Michigan,Tables,7,6,0.0,99,4,448,671
Technology,Detroit,Andrew Allen,2021-08-26,Profitable,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Central,Consumer,2021-09-02,Standard Class,Shipped Late,Michigan,Accessories,7,6,0.0,163,3,480,719
Office Supplies,Detroit,Andrew Allen,2021-08-26,Profitable,Newell 335,Central,Consumer,2021-09-02,Standard Class,Shipped Late,Michigan,Art,7,6,0.0,3,3,9,13
Office Supplies,Orem,Stuart Van,2022-10-15,Profitable,Avery Hi-Liter Smear-Safe Highlighters,West,Corporate,2022-10-19,Standard Class,Shipped Early,Utah,Art,4,6,0.0,4,2,12,17
Technology,Philadelphia,Evan Henry,2019-10-25,Unprofitable,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",East,Consumer,2019-10-29,Standard Class,Shipped Early,Pennsylvania,Accessories,4,6,0.2,1,3,41,61
Office Supplies,Philadelphia,Evan Henry,2019-10-25,Unprofitable,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",East,Consumer,2019-10-29,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,0.7,-10,3,14,21
Technology,Mesa,John Lucas,2020-04-02,Profitable,Samsung HM1900 Bluetooth Headset,West,Consumer,2020-04-07,Standard Class,Shipped Early,Arizona,Phones,5,6,0.2,33,5,88,131
Furniture,Fayetteville,Janet Martin,2022-10-28,Profitable,"Computer Room Manger, 14""",South,Consumer,2022-10-30,Second Class,Shipped Early,North Carolina,Furnishings,2,3,0.2,16,3,78,117
Office Supplies,Fayetteville,Janet Martin,2022-10-28,Profitable,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",South,Consumer,2022-10-30,Second Class,Shipped Early,North Carolina,Storage,2,3,0.2,-29,2,147,220
Office Supplies,Fayetteville,Janet Martin,2022-10-28,Profitable,Xerox 1936,South,Consumer,2022-10-30,Second Class,Shipped Early,North Carolina,Paper,2,3,0.2,16,3,48,72
Office Supplies,Los Angeles,Joni Blumstein,2019-12-05,Profitable,Fellowes 8 Outlet Superior Workstation Surge Protector,West,Consumer,2019-12-07,First Class,Shipped Late,California,Appliances,2,1,0.0,73,6,250,375
Technology,Philadelphia,Peter Bühler,2022-11-03,Profitable,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",East,Consumer,2022-11-08,Standard Class,Shipped Early,Pennsylvania,Accessories,5,6,0.2,1,3,41,61
Office Supplies,Colorado Springs,Stefania Perrino,2020-01-06,Profitable,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",West,Corporate,2020-01-12,Standard Class,Shipped On Time,Colorado,Paper,6,6,0.2,9,5,30,44
Office Supplies,Colorado Springs,Stefania Perrino,2020-01-06,Profitable,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,Corporate,2020-01-12,Standard Class,Shipped On Time,Colorado,Binders,6,6,0.7,-1,2,2,3
