Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Omaha,United States,Alejandro Grove,2021-09-13,Profitable,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Central,Consumer,2021-09-18,Standard Class,Shipped Early,Nebraska,Paper,5,6,0.0,9,3,18,26
Office Supplies,Omaha,United States,Alejandro Grove,2021-09-13,Profitable,"Fellowes Mobile File Cart, Black",Central,Consumer,2021-09-18,Standard Class,Shipped Early,Nebraska,Storage,5,6,0.0,101,6,373,559
Furniture,Omaha,United States,Alejandro Grove,2021-09-13,Profitable,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,Consumer,2021-09-18,Standard Class,Shipped Early,Nebraska,Furnishings,5,6,0.0,388,14,1336,2001
Technology,Omaha,United States,Alejandro Grove,2021-09-13,Profitable,Mediabridge Sport Armband iPhone 5s,Central,Consumer,2021-09-18,Standard Class,Shipped Early,Nebraska,Phones,5,6,0.0,0,3,30,45
Furniture,Chattanooga,United States,Ted Trevino,2022-11-29,Profitable,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Consumer,2022-12-03,Standard Class,Shipped Early,Tennessee,Chairs,4,6,0.2,49,2,390,585
Furniture,Chattanooga,United States,Ted Trevino,2022-11-29,Profitable,"Executive Impressions 13"" Chairman Wall Clock",South,Consumer,2022-12-03,Standard Class,Shipped Early,Tennessee,Furnishings,4,6,0.2,19,5,102,152
Office Supplies,Fairfield,United States,Larry Tron,2022-12-04,Profitable,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",East,Consumer,2022-12-07,Second Class,Shipped On Time,Ohio,Paper,3,3,0.2,23,3,74,111
Office Supplies,Los Angeles,United States,Dorothy Dickinson,2022-05-02,Profitable,"Adams ""While You Were Out"" Message Pads",West,Consumer,2022-05-06,Standard Class,Shipped Early,California,Paper,4,6,0.0,7,5,16,24
Office Supplies,Los Angeles,United States,Dorothy Dickinson,2022-05-02,Profitable,Newell 34,West,Consumer,2022-05-06,Standard Class,Shipped Early,California,Art,4,6,0.0,15,3,60,89
Office Supplies,Los Angeles,United States,Dorothy Dickinson,2022-05-02,Profitable,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",West,Consumer,2022-05-06,Standard Class,Shipped Early,California,Paper,4,6,0.0,16,5,34,52
Furniture,New York City,United States,Darren Budd,2021-12-25,Profitable,"Bevis Oval Conference Table, Walnut",East,Corporate,2021-12-30,Standard Class,Shipped Early,New York,Tables,5,6,0.4,-120,2,313,469
Furniture,New York City,United States,Darren Budd,2021-12-25,Profitable,Hon 4070 Series Pagoda Round Back Stacking Chairs,East,Corporate,2021-12-30,Standard Class,Shipped Early,New York,Chairs,5,6,0.1,173,3,867,1298
Office Supplies,Fairfield,United States,Dario Medina,2019-09-30,Profitable,Eureka Sanitaire  Commercial Upright,East,Corporate,2019-09-30,Same Day,Shipped On Time,Ohio,Appliances,0,0,0.2,60,6,795,1191
Office Supplies,Chicago,United States,Max Engle,2019-07-12,Profitable,Xerox 1949,Central,Consumer,2019-07-15,Second Class,Shipped On Time,Illinois,Paper,3,3,0.2,13,9,36,54
Technology,Chicago,United States,Max Engle,2019-07-12,Profitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Central,Consumer,2019-07-15,Second Class,Shipped On Time,Illinois,Accessories,3,3,0.2,3,4,24,36
Furniture,Seattle,United States,Toby Ritter,2021-09-08,Profitable,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",West,Consumer,2021-09-13,Standard Class,Shipped Early,Washington,Furnishings,5,6,0.0,15,1,43,65
Office Supplies,Seattle,United States,Toby Ritter,2021-09-08,Profitable,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",West,Consumer,2021-09-13,Standard Class,Shipped Early,Washington,Paper,5,6,0.0,14,7,31,46
Office Supplies,New York City,United States,Shahid Hopkins,2022-08-06,Profitable,"Acme 10"" Easy Grip Assistive Scissors",East,Consumer,2022-08-10,Standard Class,Shipped Early,New York,Supplies,4,6,0.0,21,4,70,105
Furniture,Camarillo,United States,Claudia Bergmann,2020-05-14,Profitable,"Bush Andora Bookcase, Maple/Graphite Gray Finish",West,Corporate,2020-05-19,Standard Class,Shipped Early,California,Bookcases,5,6,0.15,42,5,510,764
Furniture,Camarillo,United States,Claudia Bergmann,2020-05-14,Profitable,Dana Halogen Swing-Arm Architect Lamp,West,Corporate,2020-05-19,Standard Class,Shipped Early,California,Furnishings,5,6,0.0,34,3,123,184
Furniture,Camarillo,United States,Claudia Bergmann,2020-05-14,Profitable,Novimex Fabric Task Chair,West,Corporate,2020-05-19,Standard Class,Shipped Early,California,Chairs,5,6,0.2,-6,2,98,146
Furniture,Camarillo,United States,Claudia Bergmann,2020-05-14,Profitable,"Global Leather and Oak Executive Chair, Black",West,Corporate,2020-05-19,Standard Class,Shipped Early,California,Chairs,5,6,0.2,81,3,722,1082
Office Supplies,Chicago,United States,Maris LaWare,2022-01-20,Profitable,Avery File Folder Labels,Central,Consumer,2022-01-21,First Class,Shipped On Time,Illinois,Labels,1,1,0.2,4,5,12,17
Furniture,Los Angeles,United States,Jason Gross,2021-05-30,Profitable,36X48 HARDFLOOR CHAIRMAT,West,Corporate,2021-06-06,Standard Class,Shipped Late,California,Furnishings,7,6,0.0,12,8,168,251
Furniture,Toledo,United States,John Stevenson,2019-04-08,Unprofitable,Riverside Furniture Stanwyck Manor Table Series,East,Consumer,2019-04-12,Standard Class,Shipped Early,Ohio,Tables,4,6,0.4,-95,1,172,258
Technology,New York City,United States,Alejandro Grove,2019-07-23,Profitable,Case Logic 2.4GHz Wireless Keyboard,East,Consumer,2019-07-24,First Class,Shipped On Time,New York,Accessories,1,1,0.0,8,2,100,150
Technology,Tigard,United States,Michael Granlund,2022-05-30,Profitable,LG G3,West,Home Office,2022-06-03,Standard Class,Shipped Early,Oregon,Phones,4,6,0.2,18,1,157,235
Technology,Tigard,United States,Michael Granlund,2022-05-30,Profitable,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,Home Office,2022-06-03,Standard Class,Shipped Early,Oregon,Accessories,4,6,0.2,-3,2,35,53
Furniture,Tigard,United States,Michael Granlund,2022-05-30,Profitable,Tensor Brushed Steel Torchiere Floor Lamp,West,Home Office,2022-06-03,Standard Class,Shipped Early,Oregon,Furnishings,4,6,0.2,0,1,14,20
Furniture,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,SAFCO Arco Folding Chair,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Chairs,2,3,0.3,-6,2,387,579
Technology,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,Kensington Expert Mouse Optical USB Trackball for PC or Mac,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Accessories,2,3,0.2,47,5,380,569
Technology,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,Polycom CX600 IP Phone VoIP phone,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Phones,2,3,0.4,-117,3,540,809
Office Supplies,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Paper,2,3,0.2,14,5,41,62
Office Supplies,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,Ibico EB-19 Dual Function Manual Binding System,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Binders,2,3,0.7,-42,1,52,78
Office Supplies,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,"SAFCO Commercial Wire Shelving, Black",East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Storage,2,3,0.2,-138,5,553,828
Office Supplies,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,GBC VeloBind Cover Sets,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Binders,2,3,0.7,-15,5,23,35
Office Supplies,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,Space Solutions Industrial Galvanized Steel Shelving.,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Storage,2,3,0.2,-28,2,126,189
Technology,Philadelphia,United States,Stewart Carmichael,2021-03-13,Unprofitable,Okidata MB491 Multifunction Printer,East,Corporate,2021-03-15,Second Class,Shipped Early,Pennsylvania,Machines,2,3,0.7,-644,3,449,673
Office Supplies,Philadelphia,United States,Bruce Stewart,2022-04-10,Profitable,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,East,Consumer,2022-04-14,Standard Class,Shipped Early,Pennsylvania,Appliances,4,6,0.2,22,4,195,292
Furniture,Philadelphia,United States,Bruce Stewart,2022-04-10,Profitable,"Linden 10"" Round Wall Clock, Black",East,Consumer,2022-04-14,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,0.2,6,3,37,55
Furniture,Houston,United States,Logan Currie,2021-06-25,Unprofitable,"Global Value Mid-Back Manager's Chair, Gray",Central,Consumer,2021-06-27,Second Class,Shipped Early,Texas,Chairs,2,3,0.3,-6,2,85,128
Furniture,Houston,United States,Logan Currie,2021-06-25,Unprofitable,Eldon Executive Woodline II Cherry Finish Desk Accessories,Central,Consumer,2021-06-27,Second Class,Shipped Early,Texas,Furnishings,2,3,0.6,-26,2,33,49
Office Supplies,Jackson,United States,Mark Haberlin,2019-03-17,Profitable,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",South,Corporate,2019-03-21,Standard Class,Shipped Early,Mississippi,Binders,4,6,0.0,5,3,11,17
Office Supplies,Jackson,United States,Mark Haberlin,2019-03-17,Profitable,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",South,Corporate,2019-03-21,Standard Class,Shipped Early,Mississippi,Binders,4,6,0.0,15,2,30,46
Office Supplies,Jackson,United States,Mark Haberlin,2019-03-17,Profitable,Xerox 1957,South,Corporate,2019-03-21,Standard Class,Shipped Early,Mississippi,Paper,4,6,0.0,6,2,13,19
Office Supplies,Jackson,United States,Mark Haberlin,2019-03-17,Profitable,EcoTones Memo Sheets,South,Corporate,2019-03-21,Standard Class,Shipped Early,Mississippi,Paper,4,6,0.0,8,4,16,24
Office Supplies,Jackson,United States,Mark Haberlin,2019-03-17,Profitable,Belkin 6 Outlet Metallic Surge Strip,South,Corporate,2019-03-21,Standard Class,Shipped Early,Mississippi,Appliances,4,6,0.0,8,3,33,49
Office Supplies,Phoenix,United States,Roger Demir,2019-08-09,Unprofitable,"Super Bands, 12/Pack",West,Consumer,2019-08-13,Standard Class,Shipped Early,Arizona,Fasteners,4,6,0.2,-1,3,4,7
Office Supplies,Phoenix,United States,Roger Demir,2019-08-09,Unprofitable,Avery Hole Reinforcements,West,Consumer,2019-08-13,Standard Class,Shipped Early,Arizona,Binders,4,6,0.7,-7,5,9,14
Office Supplies,Oxnard,United States,Bart Pistole,2020-07-26,Profitable,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",West,Corporate,2020-07-31,Standard Class,Shipped Early,California,Binders,5,6,0.2,3,3,9,14
Office Supplies,Oxnard,United States,Bart Pistole,2020-07-26,Profitable,Tuff Stuff Recycled Round Ring Binders,West,Corporate,2020-07-31,Standard Class,Shipped Early,California,Binders,5,6,0.2,8,6,23,35
Office Supplies,Oxnard,United States,Bart Pistole,2020-07-26,Profitable,Newell 334,West,Corporate,2020-07-31,Standard Class,Shipped Early,California,Art,5,6,0.0,26,5,99,149
Office Supplies,Seattle,United States,Barry Französisch,2019-02-15,Profitable,Pressboard Data Binders by Wilson Jones,West,Corporate,2019-02-19,Standard Class,Shipped Early,Washington,Binders,4,6,0.2,7,5,21,32
Furniture,Covington,United States,Cathy Prescott,2020-03-24,Profitable,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",West,Corporate,2020-03-27,Second Class,Shipped On Time,Washington,Furnishings,3,3,0.0,13,5,47,70
Office Supplies,Los Angeles,United States,Janet Lee,2022-09-02,Profitable,Acco Translucent Poly Ring Binders,West,Consumer,2022-09-06,Standard Class,Shipped Early,California,Binders,4,6,0.2,7,5,19,28
Furniture,Los Angeles,United States,Janet Lee,2022-09-02,Profitable,Hon 2111 Invitation Series Straight Table,West,Consumer,2022-09-06,Standard Class,Shipped Early,California,Tables,4,6,0.2,-3,2,237,354
Office Supplies,San Diego,United States,John Grady,2020-11-16,Profitable,Avery 51,West,Corporate,2020-11-18,First Class,Shipped Late,California,Labels,2,1,0.0,9,3,19,28
Office Supplies,Brownsville,United States,Victoria Pisteka,2019-12-09,Profitable,Xerox 195,Central,Corporate,2019-12-11,First Class,Shipped Late,Texas,Paper,2,1,0.2,4,2,11,16
Office Supplies,Brownsville,United States,Victoria Pisteka,2019-12-09,Profitable,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Central,Corporate,2019-12-11,First Class,Shipped Late,Texas,Storage,2,1,0.2,21,3,237,355
Office Supplies,Chicago,United States,Ross DeVincentis,2022-02-03,Profitable,Xerox 2,Central,Home Office,2022-02-07,Second Class,Shipped Late,Illinois,Paper,4,3,0.2,2,1,5,8
Office Supplies,Chicago,United States,Ross DeVincentis,2022-02-03,Profitable,Xerox 1893,Central,Home Office,2022-02-07,Second Class,Shipped Late,Illinois,Paper,4,3,0.2,24,2,66,98
Furniture,Chicago,United States,Ross DeVincentis,2022-02-03,Profitable,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Central,Home Office,2022-02-07,Second Class,Shipped Late,Illinois,Furnishings,4,3,0.6,-26,1,22,33
Office Supplies,Chicago,United States,Ross DeVincentis,2022-02-03,Profitable,Xerox 189,Central,Home Office,2022-02-07,Second Class,Shipped Late,Illinois,Paper,4,3,0.2,147,5,419,628
Furniture,Knoxville,United States,Michelle Huthwaite,2022-11-11,Profitable,"Executive Impressions 14"" Contract Wall Clock",South,Consumer,2022-11-14,First Class,Shipped Late,Tennessee,Furnishings,3,1,0.2,14,5,89,133
Office Supplies,Houston,United States,Sanjit Jacobs,2022-09-17,Profitable,Newell Chalk Holder,Central,Home Office,2022-09-22,Second Class,Shipped Late,Texas,Art,5,3,0.2,3,3,10,15
Furniture,Houston,United States,Sanjit Jacobs,2022-09-17,Profitable,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,Home Office,2022-09-22,Second Class,Shipped Late,Texas,Chairs,5,3,0.3,-77,5,318,477
Office Supplies,Houston,United States,Sanjit Jacobs,2022-09-17,Profitable,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Central,Home Office,2022-09-22,Second Class,Shipped Late,Texas,Binders,5,3,0.8,-10,5,6,9
Technology,Houston,United States,Sanjit Jacobs,2022-09-17,Profitable,Polycom VoiceStation 500 Conference phone,Central,Home Office,2022-09-22,Second Class,Shipped Late,Texas,Phones,5,3,0.2,88,6,1416,2120
Technology,Bolingbrook,United States,Fred McMath,2022-06-25,Profitable,Geemarc AmpliPOWER60,Central,Consumer,2022-07-01,Standard Class,Shipped On Time,Illinois,Phones,6,6,0.2,17,2,148,222
Office Supplies,Chicago,United States,Katherine Hughes,2021-07-30,Profitable,Avery 498,Central,Consumer,2021-08-04,Standard Class,Shipped Early,Illinois,Labels,5,6,0.2,3,4,9,14
Office Supplies,Chicago,United States,Katherine Hughes,2021-07-30,Profitable,Tennsco 16-Compartment Lockers with Coat Rack,Central,Consumer,2021-08-04,Standard Class,Shipped Early,Illinois,Storage,5,6,0.2,52,2,1037,1552
Technology,Waynesboro,United States,Lauren Leatherbury,2020-04-16,Profitable,Konftel 250 Conference phone - Charcoal black,South,Consumer,2020-04-18,First Class,Shipped Late,Virginia,Phones,2,1,0.0,148,2,570,853
Office Supplies,Waynesboro,United States,Lauren Leatherbury,2020-04-16,Profitable,Cardinal EasyOpen D-Ring Binders,South,Consumer,2020-04-18,First Class,Shipped Late,Virginia,Binders,2,1,0.0,5,1,9,14
Furniture,Waynesboro,United States,Lauren Leatherbury,2020-04-16,Profitable,Tenex Antistatic Computer Chair Mats,South,Consumer,2020-04-18,First Class,Shipped Late,Virginia,Furnishings,2,1,0.0,120,7,1197,1792
Furniture,Waynesboro,United States,Lauren Leatherbury,2020-04-16,Profitable,O'Sullivan 3-Shelf Heavy-Duty Bookcases,South,Consumer,2020-04-18,First Class,Shipped Late,Virginia,Bookcases,2,1,0.0,126,9,523,784
Technology,Los Angeles,United States,Andy Reiter,2020-04-11,Profitable,Canon PC-428 Personal Copier,West,Consumer,2020-04-14,Second Class,Shipped On Time,California,Copiers,3,3,0.2,216,4,640,958
Office Supplies,Los Angeles,United States,Andy Reiter,2020-04-11,Profitable,Easy-staple paper,West,Consumer,2020-04-14,Second Class,Shipped On Time,California,Paper,3,3,0.0,24,2,53,79
Technology,Seattle,United States,Nora Paige,2020-02-27,Profitable,Microsoft Natural Keyboard Elite,West,Consumer,2020-03-01,Second Class,Shipped On Time,Washington,Accessories,3,3,0.0,81,9,539,807
Office Supplies,Visalia,United States,Liz Preis,2021-09-08,Profitable,"Eberhard Faber 3 1/2"" Golf Pencils",West,Consumer,2021-09-15,Standard Class,Shipped Late,California,Art,7,6,0.0,4,2,15,22
Office Supplies,Visalia,United States,Liz Preis,2021-09-08,Profitable,Xerox 1900,West,Consumer,2021-09-15,Standard Class,Shipped Late,California,Paper,7,6,0.0,15,8,34,51
Office Supplies,Visalia,United States,Liz Preis,2021-09-08,Profitable,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",West,Consumer,2021-09-15,Standard Class,Shipped Late,California,Storage,7,6,0.0,65,2,262,392
Office Supplies,Los Angeles,United States,Anna Häberlin,2021-05-19,Profitable,Staple holder,West,Corporate,2021-05-23,Standard Class,Shipped Early,California,Appliances,4,6,0.0,24,8,88,132
Furniture,Los Angeles,United States,Thomas Brumley,2022-11-11,Profitable,Dax Clear Box Frame,West,Home Office,2022-11-15,Second Class,Shipped Late,California,Furnishings,4,3,0.0,12,4,35,52
Office Supplies,New York City,United States,Alex Avila,2019-09-15,Profitable,Easy-staple paper,East,Consumer,2019-09-20,Standard Class,Shipped Early,New York,Paper,5,6,0.0,7,3,15,22
Furniture,New York City,United States,Alex Avila,2019-09-15,Profitable,"Master Caster Door Stop, Large Neon Orange",East,Consumer,2019-09-20,Standard Class,Shipped Early,New York,Furnishings,5,6,0.0,6,2,15,22
Office Supplies,Philadelphia,United States,Ann Chong,2020-09-15,Unprofitable,Avery Hidden Tab Dividers for Binding Systems,East,Corporate,2020-09-20,Standard Class,Shipped Early,Pennsylvania,Binders,5,6,0.7,-3,4,4,5
Office Supplies,Philadelphia,United States,Ann Chong,2020-09-15,Unprofitable,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",East,Corporate,2020-09-20,Standard Class,Shipped Early,Pennsylvania,Storage,5,6,0.2,-29,2,147,220
Technology,Lehi,United States,Eugene Moren,2021-07-01,Profitable,Hewlett Packard 310 Color Digital Copier,West,Home Office,2021-07-03,First Class,Shipped Late,Utah,Copiers,2,1,0.0,450,5,1500,2246
Office Supplies,Chicago,United States,Quincy Jones,2021-04-10,Profitable,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Central,Corporate,2021-04-15,Standard Class,Shipped Early,Illinois,Art,5,6,0.2,3,4,14,20
Furniture,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,Global Deluxe High-Back Manager's Chair,South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Chairs,4,6,0.0,746,9,2574,3855
Office Supplies,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,Ibico Hi-Tech Manual Binding System,South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Binders,4,6,0.0,274,2,610,914
Office Supplies,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,Rogers Handheld Barrel Pencil Sharpener,South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Art,4,6,0.0,1,2,5,8
Technology,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,GE 30524EE4,South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Phones,4,6,0.0,114,2,392,587
Technology,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,Wireless Extenders zBoost YX545 SOHO Signal Booster,South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Phones,4,6,0.0,204,4,756,1132
Office Supplies,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,"Alliance Super-Size Bands, Assorted Sizes",South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Fasteners,4,6,0.0,0,4,31,47
Office Supplies,Henderson,United States,Maria Etezadi,2019-01-06,Profitable,Southworth 25% Cotton Granite Paper & Envelopes,South,Home Office,2019-01-10,Standard Class,Shipped Early,Kentucky,Paper,4,6,0.0,3,1,7,10
Office Supplies,Huntington Beach,United States,Laurel Beltran,2021-09-01,Profitable,Globe Weis Peel & Seel First Class Envelopes,West,Home Office,2021-09-03,Second Class,Shipped Early,California,Envelopes,2,3,0.0,6,1,13,19
Office Supplies,New York City,United States,Julie Prescott,2019-09-23,Profitable,Avery Binding System Hidden Tab Executive Style Index Sets,East,Home Office,2019-09-30,Standard Class,Shipped Late,New York,Binders,7,6,0.2,7,4,18,28
Furniture,Philadelphia,United States,Ed Braxton,2019-12-15,Unprofitable,"Global Wood Trimmed Manager's Task Chair, Khaki",East,Corporate,2019-12-17,Second Class,Shipped Early,Pennsylvania,Chairs,2,3,0.3,-108,7,446,668
Office Supplies,Fargo,United States,Christopher Schild,2022-12-28,Profitable,Staples in misc. colors,Central,Home Office,2023-01-02,Standard Class,Shipped Early,North Dakota,Art,5,6,0.0,1,1,2,4
Office Supplies,Fargo,United States,Christopher Schild,2022-12-28,Profitable,Wilson Jones Impact Binders,Central,Home Office,2023-01-02,Standard Class,Shipped Early,North Dakota,Binders,5,6,0.0,13,5,26,39
Office Supplies,Dover,United States,Peter McVee,2020-12-19,Profitable,Xerox 1903,East,Home Office,2020-12-24,Second Class,Shipped Late,New Hampshire,Paper,5,3,0.0,15,5,30,45
Technology,Dover,United States,Peter McVee,2020-12-19,Profitable,Logitech diNovo Edge Keyboard,East,Home Office,2020-12-24,Second Class,Shipped Late,New Hampshire,Accessories,5,3,0.0,517,9,2250,3369
Furniture,Dover,United States,Peter McVee,2020-12-19,Profitable,Bretford Rectangular Conference Table Tops,East,Home Office,2020-12-24,Second Class,Shipped Late,New Hampshire,Tables,5,3,0.3,-105,4,1053,1577
Office Supplies,San Diego,United States,Anna Andreadi,2022-11-05,Profitable,Xerox 1996,West,Consumer,2022-11-09,Standard Class,Shipped Early,California,Paper,4,6,0.0,6,2,13,19
Furniture,Los Angeles,United States,Frank Atkinson,2020-09-10,Profitable,"Seth Thomas 13 1/2"" Wall Clock",West,Corporate,2020-09-16,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,33,6,107,160
Technology,Utica,United States,Charlotte Melton,2022-11-16,Profitable,iOttie HLCRIO102 Car Mount,East,Consumer,2022-11-16,Same Day,Shipped On Time,New York,Phones,0,0,0.0,6,6,120,180
Office Supplies,Houston,United States,Cindy Chapman,2022-09-11,Unprofitable,Xerox 1953,Central,Consumer,2022-09-16,Standard Class,Shipped Early,Texas,Paper,5,6,0.2,3,3,10,15
Furniture,Houston,United States,Cindy Chapman,2022-09-11,Unprofitable,Bevis Round Conference Table Top & Single Column Base,Central,Consumer,2022-09-16,Standard Class,Shipped Early,Texas,Tables,5,6,0.3,-66,5,512,767
Office Supplies,Houston,United States,Cindy Chapman,2022-09-11,Unprofitable,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Central,Consumer,2022-09-16,Standard Class,Shipped Early,Texas,Appliances,5,6,0.8,-4,2,2,2
Office Supplies,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,Acco Suede Grain Vinyl Round Ring Binder,West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Binders,4,6,0.2,1,2,4,7
Furniture,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,50,3,277,414
Office Supplies,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Fasteners,4,6,0.0,2,4,5,7
Office Supplies,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Art,4,6,0.0,21,4,72,108
Furniture,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,"Eldon 200 Class Desk Accessories, Burgundy",West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,8,3,19,28
Technology,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Accessories,4,6,0.0,20,3,141,211
Technology,Westminster,United States,Toby Carlisle,2022-07-14,Profitable,GE 30524EE4,West,Consumer,2022-07-18,Standard Class,Shipped Early,California,Phones,4,6,0.2,53,3,470,704
Office Supplies,Los Angeles,United States,Tom Boeckenhauer,2022-03-30,Profitable,Manco Dry-Lighter Erasable Highlighter,West,Consumer,2022-03-30,Same Day,Shipped On Time,California,Art,0,0,0.0,2,2,6,9
Technology,Los Angeles,United States,Tom Boeckenhauer,2022-03-30,Profitable,AT&T CL83451 4-Handset Telephone,West,Consumer,2022-03-30,Same Day,Shipped On Time,California,Phones,0,0,0.2,19,1,165,247
Office Supplies,Atlantic City,United States,Jason Klamczynski,2021-01-31,Profitable,Staple envelope,East,Corporate,2021-02-04,Second Class,Shipped Late,New Jersey,Envelopes,4,3,0.0,12,2,23,35
Office Supplies,Skokie,United States,Ben Wallace,2022-06-08,Unprofitable,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Central,Consumer,2022-06-13,Standard Class,Shipped Early,Illinois,Binders,5,6,0.8,-19,4,12,18
Technology,San Francisco,United States,Shahid Hopkins,2019-11-02,Profitable,AT&T CL82213,West,Consumer,2019-11-06,Standard Class,Shipped Early,California,Phones,4,6,0.2,5,2,46,69
Office Supplies,San Francisco,United States,Shahid Hopkins,2019-11-02,Profitable,Adjustable Depth Letter/Legal Cart,West,Consumer,2019-11-06,Standard Class,Shipped Early,California,Storage,4,6,0.0,105,2,363,544
Office Supplies,Columbus,United States,John Lee,2022-07-14,Unprofitable,Xerox 1950,East,Consumer,2022-07-18,Standard Class,Shipped Early,Ohio,Paper,4,6,0.2,3,2,9,14
Technology,Columbus,United States,John Lee,2022-07-14,Unprofitable,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),East,Consumer,2022-07-18,Standard Class,Shipped Early,Ohio,Phones,4,6,0.4,-378,9,1890,2830
Office Supplies,Columbus,United States,John Lee,2022-07-14,Unprofitable,"Tenex File Box, Personal Filing Tote with Lid, Black",East,Consumer,2022-07-18,Standard Class,Shipped Early,Ohio,Storage,4,6,0.2,5,5,62,93
Furniture,Columbus,United States,John Lee,2022-07-14,Unprofitable,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",East,Consumer,2022-07-18,Standard Class,Shipped Early,Ohio,Furnishings,4,6,0.2,149,5,397,594
